base_country_code,base_country_name,base_lat,base_long,base_country_wb_income,base_country_wb_region,target_country_code,target_country_name,target_lat,target_long,target_country_wb_income,target_country_wb_region,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,0.27,0.07,-0.12,-0.1,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,0.5,-0.03,0.19,-0.05,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,-0.26,-0.47,-0.27,-0.28,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,0,0.02,-0.11,-0.11,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,0.01,-0.08,-0.09,-0.01,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,mm,Myanmar,21.913965,95.956223,Lower Middle Income,East Asia and Pacific,-1.52,-1.04,-0.63,-0.71,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,mx,Mexico,23.634501,-102.552784,Upper Middle Income,Latin America and the Caribbean,-0.09,-0.09,0.04,-0.08,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,my,Malaysia,4.210484,101.975766,Upper Middle Income,East Asia and Pacific,0.29,0.54,0.51,0.36,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,0.11,-0.33,-0.25,-0.21,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,-0.22,-0.1,-0.16,-0.21,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,np,Nepal,28.394857,84.124008,Low Income,South Asia,-0.04,-0.13,0.03,-0.05,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,nz,New Zealand,-40.900557,174.885971,High Income,East Asia and Pacific,-0.13,-0.33,-0.2,-0.16,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,ph,Philippines,12.879721,121.774017,Lower Middle Income,East Asia and Pacific,0.26,0.02,0.42,0.44,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,pk,Pakistan,30.375321,69.345116,Lower Middle Income,South Asia,0.03,0.18,0.1,0.03,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,pl,Poland,51.919438,19.145136,High Income,Europe and Central Asia,0.06,0.01,0.04,0.05,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,qa,Qatar,25.354826,51.183884,High Income,Middle East and North Africa,-0.08,0.08,0.14,0.09,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,sa,Saudi Arabia,23.885942,45.079162,High Income,Middle East and North Africa,-0.1,0.09,0.12,0.08,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,-0.48,-0.25,-0.37,-0.41,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,sg,Singapore,1.352083,103.819836,High Income,East Asia and Pacific,0.18,0.17,-0.1,-0.55,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,0.1,0.04,0.08,0.1,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,0.02,0.14,0.21,0.17,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,0.3,-0.09,-0.02,0,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,us,United States,37.09024,-95.712891,High Income,North America,5.35,1.45,-0.74,1.01,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,vn,Vietnam,14.058324,108.277199,Lower Middle Income,East Asia and Pacific,-0.09,-0.34,-0.45,-0.08,,,,,,,,,,
th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,0.02,0.39,0.22,0.2,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-1.29,-0.47,-0.85,-0.93,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,-0.16,-1.07,-1.2,-1.72,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,ca,Canada,56.130366,-106.346771,High Income,North America,-4.45,-3.81,-5.15,-7.24,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-0.67,-0.64,-0.54,-0.43,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,ci,Cote d'Ivoire,7.539989,-5.54708,Lower Middle Income,Sub Saharan Africa,-2.71,-1.56,-1.09,-0.57,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-2.29,-4.14,-4.95,-5.67,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,dz,Algeria,28.033886,1.659626,Upper Middle Income,Middle East and North Africa,0,-0.34,-0.04,-0.08,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,-0.28,-0.31,-0.59,-0.57,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,-18.98,-31.33,-43.66,-56.22,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,-0.09,-0.23,-0.67,-0.49,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,-0.21,-0.72,-0.81,-1.08,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,ly,Libya,26.3351,17.228331,Upper Middle Income,Middle East and North Africa,0.16,0,0.07,-0.2,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,ma,Morocco,31.791702,-7.09262,Lower Middle Income,Middle East and North Africa,-0.79,-0.64,-0.74,-0.54,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,qa,Qatar,25.354826,51.183884,High Income,Middle East and North Africa,-2.4,-2.91,-2.85,-3.85,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,sa,Saudi Arabia,23.885942,45.079162,High Income,Middle East and North Africa,-1.65,-1.5,-1.06,-0.96,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,-0.53,-0.7,-0.29,-0.61,,,,,,,,,,
tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,us,United States,37.09024,-95.712891,High Income,North America,1.69,-0.29,-1.89,0.66,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-0.64,-0.78,-0.67,-0.6,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,af,Afghanistan,33.93911,67.709953,Low Income,South Asia,-0.03,-0.06,0.01,-0.05,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,al,Albania,41.153332,20.168331,Upper Middle Income,Europe and Central Asia,0,0.04,0,-0.03,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,-0.07,-0.18,-0.29,-0.22,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-0.28,-0.56,-0.73,-0.55,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,az,Azerbaijan,40.143105,47.576927,Upper Middle Income,Europe and Central Asia,0.21,0.35,0.12,0.1,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ba,Bosnia and Herzegovina,43.915886,17.679076,Upper Middle Income,Europe and Central Asia,0.05,0.03,0,0,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,bd,Bangladesh,23.684994,90.356331,Lower Middle Income,South Asia,-0.01,-0.02,0.01,-0.01,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,-0.1,-0.28,-0.45,-0.45,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,bg,Bulgaria,42.733883,25.48583,Upper Middle Income,Europe and Central Asia,0.09,-0.01,-0.08,-0.05,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,0.05,0,0.06,0.57,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,by,Belarus,53.709807,27.953389,Upper Middle Income,Europe and Central Asia,0.01,0.02,0,0,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ca,Canada,56.130366,-106.346771,High Income,North America,-0.4,-0.98,-1.32,-1.52,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-0.05,-0.26,-0.36,-0.36,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,-0.01,0,-0.08,-0.04,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,-0.85,-0.9,-1.09,-1.2,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,-0.1,-0.15,-0.27,-0.25,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-1.3,-2.4,-3.36,-4.09,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,-0.08,-0.16,-0.2,-0.17,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,dz,Algeria,28.033886,1.659626,Upper Middle Income,Middle East and North Africa,-0.12,0.03,0.09,0.04,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,eg,"Egypt, Arab Rep.",26.820553,30.802498,Lower Middle Income,Middle East and North Africa,0.22,0.25,0.19,0.19,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,-0.18,-0.38,-0.61,-0.41,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,et,Ethiopia,9.145,40.489673,Low Income,Sub Saharan Africa,-0.07,-0.03,-0.03,0.01,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,fi,Finland,61.92411,25.748151,High Income,Europe and Central Asia,-0.08,-0.08,-0.1,-0.13,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,-0.16,-0.35,-0.66,-0.43,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,-0.25,-1.72,-3.22,-3.15,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ge,Georgia,42.315407,43.356892,Lower Middle Income,Europe and Central Asia,-0.05,-0.1,-0.05,-0.01,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,gr,Greece,39.074208,21.824312,High Income,Europe and Central Asia,-0.11,-0.21,-0.2,-0.22,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,hk,"Hong Kong SAR, China",22.396428,114.109497,High Income,East Asia and Pacific,-0.02,-0.06,-0.09,-0.03,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,hu,Hungary,47.162494,19.503304,High Income,Europe and Central Asia,-0.02,-0.15,-0.19,-0.11,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,id,Indonesia,-0.789275,113.921327,Lower Middle Income,East Asia and Pacific,0.02,0,-0.02,-0.02,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,-0.18,-0.18,-0.41,-0.5,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,il,Israel,31.046051,34.851612,High Income,Middle East and North Africa,-0.06,-0.14,-0.14,-0.08,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,in,India,20.593684,78.96288,Lower Middle Income,South Asia,0.13,0.03,0.06,0.07,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,iq,Iraq,33.223191,43.679291,Upper Middle Income,Middle East and North Africa,0.05,0.25,0.09,0.11,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ir,"Iran, Islamic Rep.",32.427908,53.688046,Upper Middle Income,Middle East and North Africa,0.25,0.43,0.37,0.95,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,-0.25,-0.4,-0.71,-0.69,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,jo,Jordan,30.585164,36.238414,Upper Middle Income,Middle East and North Africa,0.12,0.15,0.09,0.1,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,-0.05,-0.08,-0.09,-0.07,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,0.02,-0.04,-0.04,-0.07,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,-0.06,-0.07,-0.17,-0.22,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,-0.01,0.04,-0.04,0.05,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,0.11,0.05,0.05,-0.01,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,0.01,-0.03,-0.02,-0.01,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ly,Libya,26.3351,17.228331,Upper Middle Income,Middle East and North Africa,0.07,0.02,0,0.02,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ma,Morocco,31.791702,-7.09262,Lower Middle Income,Middle East and North Africa,0.09,0.05,0.09,0.17,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,mk,"Macedonia, FYR",41.608635,21.745275,Upper Middle Income,Europe and Central Asia,0,0,-0.02,0,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,mt,Malta,35.937496,14.375416,High Income,Middle East and North Africa,-0.04,-0.05,-0.09,-0.1,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,my,Malaysia,4.210484,101.975766,Upper Middle Income,East Asia and Pacific,0.07,0.1,0.03,0.04,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ng,Nigeria,9.081999,8.675277,Lower Middle Income,Sub Saharan Africa,-0.09,0.03,0,-0.03,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,-0.52,-0.96,-1.63,-2.04,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,-0.06,-0.06,-0.08,-0.12,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,nz,New Zealand,-40.900557,174.885971,High Income,East Asia and Pacific,-0.04,-0.05,-0.05,-0.06,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,om,Oman,21.512583,55.923255,High Income,Middle East and North Africa,-0.06,-0.02,0.01,0,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ph,Philippines,12.879721,121.774017,Lower Middle Income,East Asia and Pacific,-0.01,-0.02,-0.02,-0.01,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,pk,Pakistan,30.375321,69.345116,Lower Middle Income,South Asia,0.06,0.1,0.09,0.07,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,pl,Poland,51.919438,19.145136,High Income,Europe and Central Asia,-0.12,-0.29,-0.47,-0.39,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,pt,Portugal,39.399872,-8.224454,High Income,Europe and Central Asia,-0.03,-0.03,-0.06,-0.1,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,qa,Qatar,25.354826,51.183884,High Income,Middle East and North Africa,-0.13,-0.19,-0.25,-0.26,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ro,Romania,45.943161,24.96676,Upper Middle Income,Europe and Central Asia,0,-0.04,-0.12,-0.12,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,sa,Saudi Arabia,23.885942,45.079162,High Income,Middle East and North Africa,-0.23,0.16,0.12,0.2,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,-0.27,-0.44,-0.5,-0.48,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,sg,Singapore,1.352083,103.819836,High Income,East Asia and Pacific,-0.02,-0.08,-0.07,-0.08,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,sk,Slovak Republic,48.669026,19.699024,High Income,Europe and Central Asia,0.03,-0.04,-0.03,-0.01,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,sy,Syrian Arab Republic,34.802075,38.996815,Low Income,Middle East and North Africa,0.41,0.24,-0.42,-0.48,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,-0.03,-0.01,-0.02,-0.03,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,0.07,0.09,0.04,0.08,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,0.15,0,-0.08,-0.09,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,us,United States,37.09024,-95.712891,High Income,North America,2.79,-0.87,-2.84,-2.18,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,uz,Uzbekistan,41.377491,64.585262,Lower Middle Income,Europe and Central Asia,0.04,0.01,-0.02,-0.08,,,,,,,,,,
tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,0,-0.04,-0.05,-0.01,,,,,,,,,,
tt,Trinidad and Tobago,10.691803,-61.222503,High Income,Latin America and the Caribbean,ca,Canada,56.130366,-106.346771,High Income,North America,0.15,-1.47,-2.81,-5.34,,,,,,,,,,
tt,Trinidad and Tobago,10.691803,-61.222503,High Income,Latin America and the Caribbean,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,0.87,0.03,-1.83,-2.58,,,,,,,,,,
tt,Trinidad and Tobago,10.691803,-61.222503,High Income,Latin America and the Caribbean,jm,Jamaica,18.109581,-77.297508,Upper Middle Income,Latin America and the Caribbean,0.8,0.03,-0.32,-0.26,,,,,,,,,,
tt,Trinidad and Tobago,10.691803,-61.222503,High Income,Latin America and the Caribbean,us,United States,37.09024,-95.712891,High Income,North America,4.36,-1.95,-3.41,-6.05,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-0.01,-0.13,-0.06,-0.12,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-0.23,-0.38,-0.99,-0.5,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,-0.1,-0.07,-0.09,-0.11,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,ca,Canada,56.130366,-106.346771,High Income,North America,-0.33,-0.27,-1.11,-1.36,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-0.09,0.01,0.04,-0.16,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,-6.42,-0.73,-7.46,-8.94,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.3,-0.67,-1.02,-1.24,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,0.04,-0.13,-0.16,-0.09,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,-0.01,-0.21,-0.42,-0.53,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,0.32,0.41,-0.38,-0.43,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,hk,"Hong Kong SAR, China",22.396428,114.109497,High Income,East Asia and Pacific,-1.55,-0.51,-1.16,-0.93,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,id,Indonesia,-0.789275,113.921327,Lower Middle Income,East Asia and Pacific,-0.31,0.3,-0.19,-0.08,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,-0.03,-0.19,0.07,-0.05,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,in,India,20.593684,78.96288,Lower Middle Income,South Asia,0.74,0.92,0.6,0.75,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,-0.07,-0.05,-0.12,-0.08,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,-0.17,-0.74,-1.27,-1.5,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,0.11,0.06,-0.11,-0.23,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,my,Malaysia,4.210484,101.975766,Upper Middle Income,East Asia and Pacific,0.04,0.01,-0.17,-0.17,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,-0.14,-0.66,-0.63,-0.76,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,nz,New Zealand,-40.900557,174.885971,High Income,East Asia and Pacific,-0.07,-0.24,-0.15,-0.23,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,ph,Philippines,12.879721,121.774017,Lower Middle Income,East Asia and Pacific,0.22,0.05,-0.35,-0.12,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,-0.03,-0.1,-0.15,-0.15,,,,,,,,,,
