country_code,country_name,wb_region,wb_income,isic_section_index,isic_section_name,industry_id,industry_name,growth_rate_2015,growth_rate_2016,growth_rate_2017,growth_rate_2018
tr,Turkey,Europe & Central Asia,Upper middle income,K,Financial and insurance activities,106,Venture Capital & Private Equity,-0.32%,-0.32%,-2.15%,-4.07%
tr,Turkey,Europe & Central Asia,Upper middle income,K,Financial and insurance activities,129,Capital Markets,3.73%,0.00%,0.75%,0.00%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,9,Law Practice,-0.83%,-0.43%,0.50%,0.69%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,10,Legal Services,-2.63%,-2.70%,-1.44%,-1.70%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,11,Management Consulting,-4.12%,-4.70%,-1.62%,-0.61%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,12,Biotechnology,2.59%,0.84%,0.92%,2.44%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,16,Veterinary,0.52%,-1.90%,0.55%,2.09%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,47,Accounting,-6.37%,-7.59%,-5.95%,-3.90%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,50,Architecture & Planning,-0.97%,-1.99%,-2.27%,-1.36%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,70,Research,-3.16%,-3.99%,-3.19%,-2.46%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,76,Executive Office,0.95%,1.43%,0.00%,-0.88%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,-3.08%,-2.79%,-1.49%,-1.30%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,84,Information Services,-8.21%,-7.62%,-2.32%,-1.29%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,86,Environmental Services,-3.09%,-1.13%,-1.18%,-2.38%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,97,Market Research,-4.90%,-3.48%,-2.97%,-1.05%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,98,Public Relations & Communications,-2.50%,-2.36%,-1.16%,-0.60%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,99,Design,-1.17%,-2.23%,-1.66%,0.30%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-1.00%,-0.99%,-0.65%,-0.21%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,108,Translation & Localization,-3.18%,-2.95%,-3.52%,-2.22%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,110,Events Services,-1.74%,-0.47%,-1.50%,-1.08%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,114,Nanotechnology,-8.21%,-8.66%,-8.06%,4.46%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,120,Alternative Dispute Resolution,-2.20%,-3.53%,-2.81%,-2.81%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-0.90%,-1.80%,-1.84%,-3.93%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-1.28%,-1.82%,-0.66%,-0.94%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,136,Photography,-3.09%,-2.21%,-3.60%,-1.64%
tr,Turkey,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,140,Graphic Design,-3.51%,-1.05%,0.45%,1.03%
tr,Turkey,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",28,Entertainment,-3.46%,-3.05%,-3.77%,-1.49%
tr,Turkey,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",33,Sports,-0.31%,-2.18%,-2.24%,-0.27%
tr,Turkey,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",37,Museums & Institutions,-1.50%,-5.97%,1.59%,-0.75%
tr,Turkey,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",38,Fine Art,-4.23%,-6.86%,-3.25%,-2.16%
tr,Turkey,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",39,Performing Arts,0.32%,0.32%,-0.32%,-0.64%
tr,Turkey,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",111,Arts & Crafts,-1.90%,-1.26%,-4.33%,-0.93%
tr,Turkey,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",115,Music,-2.03%,-1.91%,-2.50%,-0.88%
tr,Turkey,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",1.21%,0.47%,1.68%,0.91%
tr,Turkey,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",127,Animation,-1.01%,-0.76%,-4.00%,-2.85%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,B,Mining and quarrying,56,Mining & Metals,0.00%,-9.14%,0.00%,-1.06%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,B,Mining and quarrying,57,Oil & Energy,-1.36%,-1.41%,-1.37%,-1.44%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,C,Manufacturing,15,Pharmaceuticals,-1.32%,2.05%,3.92%,-0.61%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,C,Manufacturing,23,Food Production,1.68%,2.27%,-1.64%,-2.72%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,C,Manufacturing,53,Automotive,1.69%,1.12%,1.65%,3.19%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,C,Manufacturing,54,Chemicals,-0.31%,-0.62%,2.14%,2.35%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,C,Manufacturing,55,Machinery,3.17%,7.81%,0.00%,2.90%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,C,Manufacturing,83,Printing,5.06%,0.00%,-1.20%,1.18%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,C,Manufacturing,112,Electrical & Electronic Manufacturing,0.60%,-1.20%,0.61%,-0.60%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,C,Manufacturing,147,Industrial Automation,0.00%,-1.89%,0.00%,-1.89%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,J,Information and communication,4,Computer Software,-0.84%,-4.15%,1.71%,1.21%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,J,Information and communication,6,Internet,-12.50%,0.93%,-2.68%,-5.13%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,J,Information and communication,8,Telecommunications,0.08%,-2.33%,-2.12%,-1.03%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,J,Information and communication,36,Broadcast Media,-3.06%,-2.11%,2.17%,1.06%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,J,Information and communication,81,Newspapers,1.69%,1.67%,1.64%,-3.17%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,J,Information and communication,96,Information Technology & Services,-1.30%,-1.12%,-2.30%,-0.59%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,J,Information and communication,126,Media Production,-5.56%,-0.65%,-2.53%,-1.91%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,K,Financial and insurance activities,41,Banking,-2.34%,-0.29%,-0.86%,-0.67%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,K,Financial and insurance activities,42,Insurance,1.06%,0.40%,0.56%,0.23%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,K,Financial and insurance activities,43,Financial Services,0.08%,0.45%,1.19%,0.51%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,K,Financial and insurance activities,45,Investment Banking,1.82%,-0.89%,2.80%,0.92%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,K,Financial and insurance activities,46,Investment Management,-7.04%,-6.06%,-1.52%,-2.94%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,9,Law Practice,-0.66%,3.40%,-0.67%,-1.90%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,10,Legal Services,0.00%,0.00%,-0.69%,0.69%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,11,Management Consulting,-2.74%,-1.86%,0.00%,1.54%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,12,Biotechnology,-3.53%,-8.37%,-4.52%,-0.46%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,47,Accounting,-0.53%,-3.41%,-6.07%,-1.36%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,50,Architecture & Planning,-3.45%,0.00%,0.00%,0.00%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,70,Research,-1.64%,-0.57%,0.56%,-1.09%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,76,Executive Office,-0.48%,0.48%,0.47%,0.00%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,80,Marketing & Advertising,-3.23%,0.91%,-0.58%,-1.69%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,86,Environmental Services,-0.43%,0.00%,-0.44%,-3.43%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,98,Public Relations & Communications,-0.81%,-2.45%,2.89%,-0.40%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,99,Design,0.37%,-0.24%,0.00%,0.74%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,105,Professional Training & Coaching,2.33%,4.60%,1.10%,-2.13%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-2.01%,2.85%,1.56%,2.66%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",28,Entertainment,-2.99%,1.61%,-0.78%,-2.31%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",33,Sports,0.00%,-8.33%,-6.67%,0.00%
tt,Trinidad and Tobago,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-2.29%,-3.20%,0.00%,-2.23%
tw,"Taiwan, China",East Asia & Pacific,High income,B,Mining and quarrying,56,Mining & Metals,-4.29%,-2.03%,-1.37%,-1.72%
tw,"Taiwan, China",East Asia & Pacific,High income,B,Mining and quarrying,57,Oil & Energy,0.28%,2.43%,-1.17%,0.99%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,15,Pharmaceuticals,1.04%,1.04%,0.35%,0.04%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,23,Food Production,-4.76%,-2.58%,2.15%,-1.55%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,52,Aviation & Aerospace,3.30%,1.08%,-1.06%,-1.40%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,53,Automotive,1.11%,0.17%,-0.74%,1.41%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,54,Chemicals,0.30%,-0.48%,0.44%,1.47%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,55,Machinery,-1.45%,-1.49%,0.11%,0.32%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,58,Shipbuilding,3.51%,-1.67%,1.69%,-6.45%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,60,Textiles,0.90%,-0.90%,-0.60%,-0.59%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,61,Paper & Forest Products,-2.29%,2.34%,-1.50%,-2.24%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,83,Printing,-1.32%,0.00%,1.35%,2.63%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-2.01%,-1.26%,-1.21%,-1.48%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,117,Plastics,-1.71%,-0.43%,0.85%,-2.86%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,144,Renewables & Environment,-0.17%,1.24%,1.44%,3.73%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,145,"Glass, Ceramics & Concrete",2.39%,3.29%,6.62%,2.94%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,146,Packaging & Containers,0.00%,1.28%,-2.08%,-1.25%
tw,"Taiwan, China",East Asia & Pacific,High income,C,Manufacturing,147,Industrial Automation,1.52%,2.42%,1.86%,1.50%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,3,Computer Hardware,-1.98%,-2.82%,-2.15%,-1.73%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,4,Computer Software,-2.76%,-0.82%,-1.29%,0.31%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,5,Computer Networking,-2.20%,-1.73%,1.15%,-0.43%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,6,Internet,1.14%,-0.15%,1.63%,4.63%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,7,Semiconductors,0.16%,-0.30%,0.24%,0.02%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,8,Telecommunications,-1.38%,-1.10%,-0.49%,-0.87%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,35,Motion Pictures & Film,-13.86%,-3.06%,-4.81%,-4.55%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,36,Broadcast Media,1.22%,-0.83%,3.48%,0.81%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,81,Newspapers,-4.79%,-1.20%,-2.41%,-0.61%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,82,Publishing,-1.28%,-2.38%,-3.73%,-3.17%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,96,Information Technology & Services,0.27%,0.06%,-1.01%,-0.42%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,103,Writing & Editing,-0.73%,0.00%,3.73%,0.71%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,109,Computer Games,-1.41%,-1.91%,-1.33%,-0.72%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,113,Online Media,-2.96%,0.62%,2.98%,3.35%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,118,Computer & Network Security,0.86%,1.18%,1.14%,2.69%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,119,Wireless,-3.42%,2.06%,-1.23%,-2.05%
tw,"Taiwan, China",East Asia & Pacific,High income,J,Information and communication,126,Media Production,-1.14%,-2.94%,-3.57%,-2.09%
tw,"Taiwan, China",East Asia & Pacific,High income,K,Financial and insurance activities,41,Banking,-1.92%,-1.57%,-2.83%,-1.89%
tw,"Taiwan, China",East Asia & Pacific,High income,K,Financial and insurance activities,42,Insurance,-0.81%,0.64%,-1.19%,-0.56%
tw,"Taiwan, China",East Asia & Pacific,High income,K,Financial and insurance activities,43,Financial Services,-0.19%,-1.05%,-1.35%,-0.06%
tw,"Taiwan, China",East Asia & Pacific,High income,K,Financial and insurance activities,45,Investment Banking,2.31%,-7.63%,0.78%,0.78%
tw,"Taiwan, China",East Asia & Pacific,High income,K,Financial and insurance activities,46,Investment Management,0.85%,0.84%,1.22%,3.69%
tw,"Taiwan, China",East Asia & Pacific,High income,K,Financial and insurance activities,106,Venture Capital & Private Equity,-5.56%,0.68%,2.55%,6.63%
tw,"Taiwan, China",East Asia & Pacific,High income,K,Financial and insurance activities,129,Capital Markets,-17.46%,0.00%,-12.68%,-6.94%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,9,Law Practice,-4.15%,-4.24%,-3.00%,-2.09%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,10,Legal Services,-2.51%,-4.14%,-0.99%,-1.61%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,11,Management Consulting,-6.13%,-4.88%,-3.10%,-1.48%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,12,Biotechnology,3.08%,1.80%,1.46%,0.13%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,47,Accounting,-1.30%,-3.25%,-4.51%,-3.45%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,50,Architecture & Planning,-2.56%,-2.20%,0.50%,-1.94%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,70,Research,-4.02%,-2.62%,-2.87%,-0.89%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,80,Marketing & Advertising,-1.84%,-0.69%,-0.81%,-1.54%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,84,Information Services,0.42%,-0.43%,2.92%,2.71%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,86,Environmental Services,-4.33%,-5.33%,-1.36%,-4.29%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,97,Market Research,-4.49%,-3.85%,-1.96%,0.39%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,98,Public Relations & Communications,-4.57%,-2.26%,-5.06%,-2.20%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,99,Design,-2.00%,-3.94%,-2.22%,-2.06%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-4.27%,-4.06%,-2.62%,-4.40%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,108,Translation & Localization,-6.45%,-2.13%,-0.83%,0.39%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,110,Events Services,5.17%,0.00%,4.63%,3.45%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,114,Nanotechnology,1.96%,-9.71%,4.30%,7.00%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,3.45%,7.41%,-1.16%,5.62%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,0.71%,-0.49%,-0.71%,0.63%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,136,Photography,-3.03%,-5.63%,-8.22%,2.78%
tw,"Taiwan, China",East Asia & Pacific,High income,M,Professional scientific and technical activities,140,Graphic Design,2.35%,8.43%,1.10%,-4.17%
tw,"Taiwan, China",East Asia & Pacific,High income,R,"Arts, entertainment and recreation ",28,Entertainment,5.56%,2.84%,0.91%,-0.87%
tw,"Taiwan, China",East Asia & Pacific,High income,R,"Arts, entertainment and recreation ",33,Sports,1.14%,-3.39%,-3.10%,-4.80%
tw,"Taiwan, China",East Asia & Pacific,High income,R,"Arts, entertainment and recreation ",111,Arts & Crafts,-1.05%,4.49%,2.15%,1.04%
tw,"Taiwan, China",East Asia & Pacific,High income,R,"Arts, entertainment and recreation ",115,Music,-0.47%,0.93%,-3.11%,-4.68%
tw,"Taiwan, China",East Asia & Pacific,High income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",4.57%,3.49%,-0.16%,0.64%
tw,"Taiwan, China",East Asia & Pacific,High income,R,"Arts, entertainment and recreation ",127,Animation,-7.94%,-12.00%,-6.22%,-6.67%
tz,Tanzania,Sub-Saharan Africa,Low income,B,Mining and quarrying,56,Mining & Metals,-1.17%,-1.35%,-1.39%,-1.72%
tz,Tanzania,Sub-Saharan Africa,Low income,B,Mining and quarrying,57,Oil & Energy,-11.79%,-6.70%,-4.38%,-3.19%
tz,Tanzania,Sub-Saharan Africa,Low income,C,Manufacturing,15,Pharmaceuticals,6.15%,5.08%,0.49%,1.96%
tz,Tanzania,Sub-Saharan Africa,Low income,C,Manufacturing,23,Food Production,0.00%,3.36%,1.92%,-0.61%
tz,Tanzania,Sub-Saharan Africa,Low income,C,Manufacturing,53,Automotive,2.83%,2.39%,1.90%,0.94%
tz,Tanzania,Sub-Saharan Africa,Low income,C,Manufacturing,54,Chemicals,0.00%,5.00%,1.90%,0.92%
tz,Tanzania,Sub-Saharan Africa,Low income,C,Manufacturing,55,Machinery,-6.03%,-4.46%,-7.89%,-6.48%
tz,Tanzania,Sub-Saharan Africa,Low income,C,Manufacturing,83,Printing,2.60%,1.28%,-1.25%,-1.23%
tz,Tanzania,Sub-Saharan Africa,Low income,C,Manufacturing,112,Electrical & Electronic Manufacturing,0.47%,-0.48%,-1.41%,-0.45%
tz,Tanzania,Sub-Saharan Africa,Low income,C,Manufacturing,117,Plastics,5.63%,0.00%,1.41%,1.43%
tz,Tanzania,Sub-Saharan Africa,Low income,C,Manufacturing,144,Renewables & Environment,6.28%,-4.64%,-4.08%,-4.30%
tz,Tanzania,Sub-Saharan Africa,Low income,C,Manufacturing,147,Industrial Automation,-1.52%,-1.52%,-2.90%,-1.47%
tz,Tanzania,Sub-Saharan Africa,Low income,J,Information and communication,4,Computer Software,2.08%,2.74%,2.10%,-0.29%
tz,Tanzania,Sub-Saharan Africa,Low income,J,Information and communication,6,Internet,-3.85%,-5.80%,1.52%,-1.43%
tz,Tanzania,Sub-Saharan Africa,Low income,J,Information and communication,8,Telecommunications,-1.42%,-1.80%,-2.40%,-1.33%
tz,Tanzania,Sub-Saharan Africa,Low income,J,Information and communication,36,Broadcast Media,1.80%,-3.57%,0.46%,-0.90%
tz,Tanzania,Sub-Saharan Africa,Low income,J,Information and communication,81,Newspapers,-0.98%,-1.94%,0.00%,1.00%
tz,Tanzania,Sub-Saharan Africa,Low income,J,Information and communication,82,Publishing,-1.41%,4.35%,1.41%,1.37%
tz,Tanzania,Sub-Saharan Africa,Low income,J,Information and communication,96,Information Technology & Services,-1.36%,-1.98%,-1.50%,-1.01%
tz,Tanzania,Sub-Saharan Africa,Low income,J,Information and communication,118,Computer & Network Security,-2.68%,-0.89%,-2.68%,-0.92%
tz,Tanzania,Sub-Saharan Africa,Low income,J,Information and communication,126,Media Production,-2.41%,0.41%,-2.02%,-1.21%
tz,Tanzania,Sub-Saharan Africa,Low income,K,Financial and insurance activities,41,Banking,1.69%,0.97%,0.74%,0.44%
tz,Tanzania,Sub-Saharan Africa,Low income,K,Financial and insurance activities,42,Insurance,-0.99%,-1.01%,1.03%,1.68%
tz,Tanzania,Sub-Saharan Africa,Low income,K,Financial and insurance activities,43,Financial Services,-0.30%,-1.36%,-1.80%,-1.77%
tz,Tanzania,Sub-Saharan Africa,Low income,K,Financial and insurance activities,46,Investment Management,13.46%,0.00%,0.00%,0.00%
tz,Tanzania,Sub-Saharan Africa,Low income,K,Financial and insurance activities,106,Venture Capital & Private Equity,2.82%,2.82%,-2.82%,0.00%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,9,Law Practice,-8.49%,-3.03%,-2.02%,-3.85%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,10,Legal Services,5.02%,0.43%,-0.85%,-1.05%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,11,Management Consulting,-2.18%,-0.81%,-2.56%,-1.73%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,12,Biotechnology,0.57%,4.12%,1.75%,2.33%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,47,Accounting,-0.16%,-4.08%,-3.69%,-1.54%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,50,Architecture & Planning,7.55%,-6.67%,-5.00%,0.00%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,70,Research,2.75%,1.03%,1.01%,1.65%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,76,Executive Office,-1.45%,2.90%,-4.23%,-1.45%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,80,Marketing & Advertising,0.94%,0.38%,-1.28%,-0.72%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,86,Environmental Services,-4.76%,-2.11%,1.42%,-3.38%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,97,Market Research,-12.99%,-15.28%,-6.15%,-1.61%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,99,Design,0.99%,1.63%,-0.97%,-0.96%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,105,Professional Training & Coaching,0.23%,0.45%,-0.22%,0.45%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,110,Events Services,-2.67%,-2.78%,-1.45%,2.99%
tz,Tanzania,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-0.63%,-2.58%,0.00%,-0.65%
tz,Tanzania,Sub-Saharan Africa,Low income,R,"Arts, entertainment and recreation ",28,Entertainment,1.85%,2.73%,-1.75%,-1.74%
tz,Tanzania,Sub-Saharan Africa,Low income,R,"Arts, entertainment and recreation ",115,Music,1.79%,-3.64%,1.92%,0.00%
tz,Tanzania,Sub-Saharan Africa,Low income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",5.49%,5.84%,2.24%,2.96%
ua,Ukraine,Europe & Central Asia,Lower middle income,B,Mining and quarrying,56,Mining & Metals,-4.31%,-3.70%,-2.74%,-0.80%
ua,Ukraine,Europe & Central Asia,Lower middle income,B,Mining and quarrying,57,Oil & Energy,-4.82%,-3.82%,-0.92%,0.17%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,15,Pharmaceuticals,-4.26%,-2.30%,-1.77%,-1.70%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,23,Food Production,-6.72%,-4.40%,-3.60%,-2.94%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,52,Aviation & Aerospace,-3.03%,-2.21%,-4.45%,-2.24%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,53,Automotive,-6.31%,-2.38%,-0.61%,-0.81%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,54,Chemicals,-5.59%,-3.82%,-2.69%,1.21%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,55,Machinery,-6.27%,-4.49%,-5.38%,-2.05%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,58,Shipbuilding,-6.76%,-4.29%,-13.29%,-2.29%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,60,Textiles,-1.16%,-3.55%,-3.59%,-1.22%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,61,Paper & Forest Products,-5.88%,-5.04%,-5.00%,-0.82%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,83,Printing,-5.79%,-6.10%,-4.24%,-0.36%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-5.59%,-4.66%,-3.88%,-1.03%
